,station_id,time,AtmosphericPressure,WindDirection,WindSpeed,WaveHeight
23676,M3,2005-06-11T02:00:00Z,1022.4,350.0,11.0,1.0
23677,M3,2005-06-11T03:00:00Z,1021.8,30.0,7.0,1.0
23678,M3,2005-06-11T04:00:00Z,1021.2,100.0,7.0,0.9
23679,M3,2005-06-11T05:00:00Z,1020.8,90.0,8.0,0.9
23680,M3,2005-06-11T06:00:00Z,1020.8,100.0,8.0,0.8
23681,M3,2005-06-11T07:00:00Z,1020.8,110.0,7.0,0.8
23682,M3,2005-06-11T08:00:00Z,1020.6,110.0,7.0,0.8
23683,M3,2005-06-11T09:00:00Z,1020.4,130.0,9.0,0.8
23684,M3,2005-06-11T10:00:00Z,1020.2,150.0,6.0,0.9
23685,M3,2005-06-11T11:00:00Z,1020.4,160.0,4.0,0.9
23686,M3,2005-06-11T12:00:00Z,1020.4,100.0,4.0,0.8
23687,M3,2005-06-11T13:00:00Z,1020.4,100.0,3.0,0.8
23688,M3,2005-06-11T14:00:00Z,1019.8,80.0,2.0,0.8
23689,M3,2005-06-11T15:00:00Z,1019.8,350.0,4.0,0.8
23690,M3,2005-06-11T16:00:00Z,1019.4,330.0,5.0,0.8
23691,M3,2005-06-11T17:00:00Z,1019.2,330.0,8.0,0.8
23692,M3,2005-06-11T18:00:00Z,1018.8,330.0,8.0,0.8
23693,M3,2005-06-11T19:00:00Z,1018.4,320.0,10.0,0.8
23694,M3,2005-06-11T20:00:00Z,1018.2,320.0,8.0,0.8
23695,M3,2005-06-11T21:00:00Z,1018.2,330.0,9.0,0.8
23696,M3,2005-06-11T22:00:00Z,1018.0,330.0,9.0,0.8
23697,M3,2005-06-11T23:00:00Z,1017.8,330.0,10.0,1.0
23698,M3,2005-06-12T00:00:00Z,1017.6,330.0,13.0,
23699,M3,2005-06-12T01:00:00Z,1017.2,320.0,11.0,1.0
23700,M3,2005-06-12T02:00:00Z,1016.8,330.0,11.0,1.0
23701,M3,2005-06-12T03:00:00Z,1016.6,320.0,12.0,1.0
23702,M3,2005-06-12T04:00:00Z,1016.0,320.0,12.0,0.9
23703,M3,2005-06-12T05:00:00Z,1015.6,330.0,14.0,0.9
23704,M3,2005-06-12T06:00:00Z,1015.2,330.0,13.0,1.0
23705,M3,2005-06-12T07:00:00Z,1015.0,330.0,13.0,1.0
23706,M3,2005-06-12T08:00:00Z,1015.0,340.0,13.0,1.1
23707,M3,2005-06-12T09:00:00Z,1014.8,330.0,14.0,1.1
23708,M3,2005-06-12T10:00:00Z,1014.6,340.0,15.0,1.2
23709,M3,2005-06-12T11:00:00Z,1014.8,350.0,14.0,1.1
23710,M3,2005-06-12T12:00:00Z,1014.8,350.0,14.0,1.2
23711,M3,2005-06-12T13:00:00Z,1014.6,350.0,16.0,1.3
23712,M3,2005-06-12T14:00:00Z,1014.6,350.0,18.0,1.3
23713,M3,2005-06-12T15:00:00Z,1014.4,350.0,18.0,1.4
23714,M3,2005-06-12T16:00:00Z,1014.2,350.0,18.0,1.5
23715,M3,2005-06-12T17:00:00Z,1014.0,350.0,19.0,1.6
23716,M3,2005-06-12T18:00:00Z,1013.6,350.0,19.0,1.5
23717,M3,2005-06-12T19:00:00Z,1013.6,350.0,19.0,1.6
23718,M3,2005-06-12T20:00:00Z,1013.6,360.0,20.0,1.6
23719,M3,2005-06-12T21:00:00Z,1013.6,10.0,18.0,1.5
23720,M3,2005-06-12T23:00:00Z,1014.0,20.0,18.0,1.4
23721,M3,2005-06-13T00:00:00Z,1013.8,30.0,14.0,1.3
23722,M3,2005-06-13T01:00:00Z,1013.8,30.0,13.0,1.2
23723,M3,2005-06-13T02:00:00Z,1013.6,40.0,10.0,1.2
23724,M3,2005-06-13T03:00:00Z,1013.6,80.0,10.0,1.2
23725,M3,2005-06-13T04:00:00Z,1013.6,80.0,13.0,1.2
23726,M3,2005-06-13T05:00:00Z,1013.4,80.0,11.0,1.2
23727,M3,2005-06-13T06:00:00Z,1013.6,70.0,12.0,1.2
23728,M3,2005-06-13T07:00:00Z,1013.6,30.0,9.0,1.3
23729,M3,2005-06-13T08:00:00Z,1013.6,20.0,11.0,1.2
23730,M3,2005-06-13T09:00:00Z,1013.6,10.0,8.0,1.3
23731,M3,2005-06-13T10:00:00Z,1013.4,10.0,10.0,1.2
23732,M3,2005-06-13T11:00:00Z,1013.2,10.0,12.0,1.3
23733,M3,2005-06-13T12:00:00Z,1013.2,10.0,9.0,1.2
23734,M3,2005-06-13T13:00:00Z,1013.2,340.0,7.0,1.2
23735,M3,2005-06-13T14:00:00Z,1012.8,340.0,7.0,1.2
23736,M3,2005-06-13T15:00:00Z,1012.6,340.0,7.0,1.1
23737,M3,2005-06-13T16:00:00Z,1012.2,340.0,10.0,1.0
23738,M3,2005-06-13T17:00:00Z,1012.2,340.0,10.0,1.2
23739,M3,2005-06-13T18:00:00Z,1012.0,350.0,12.0,1.2
23740,M3,2005-06-13T19:00:00Z,1011.6,340.0,11.0,1.1
23741,M3,2005-06-13T20:00:00Z,1011.6,340.0,10.0,1.1
23742,M3,2005-06-13T21:00:00Z,1011.6,330.0,10.0,1.1
23743,M3,2005-06-13T22:00:00Z,1011.6,330.0,10.0,1.1
23744,M3,2005-06-13T23:00:00Z,1011.6,330.0,8.0,1.0
23745,M3,2005-06-14T00:00:00Z,1011.2,320.0,6.0,
23746,M3,2005-06-14T01:00:00Z,1011.0,300.0,8.0,1.1
23747,M3,2005-06-14T02:00:00Z,1010.8,310.0,7.0,1.0
23748,M3,2005-06-14T03:00:00Z,1010.6,310.0,7.0,0.9
23749,M3,2005-06-14T04:00:00Z,1010.0,300.0,7.0,1.0
23750,M3,2005-06-14T05:00:00Z,1010.0,300.0,7.0,1.1
23751,M3,2005-06-14T06:00:00Z,1009.8,290.0,7.0,1.0
23752,M3,2005-06-14T07:00:00Z,1010.0,280.0,6.0,0.9
23753,M3,2005-06-14T08:00:00Z,1010.0,250.0,6.0,0.9
23754,M3,2005-06-14T09:00:00Z,1010.0,240.0,7.0,0.8
23755,M3,2005-06-14T10:00:00Z,1009.8,240.0,5.0,1.0
23756,M3,2005-06-14T11:00:00Z,1009.6,210.0,10.0,0.9
23757,M3,2005-06-14T12:00:00Z,1009.4,220.0,3.0,0.9
23758,M3,2005-06-14T13:00:00Z,1009.0,150.0,7.0,1.0
23759,M3,2005-06-14T14:00:00Z,1008.6,150.0,10.0,1.1
23760,M3,2005-06-14T15:00:00Z,1008.2,140.0,8.0,0.9
23761,M3,2005-06-14T16:00:00Z,1007.6,220.0,14.0,0.9
23762,M3,2005-06-14T17:00:00Z,1007.0,200.0,14.0,0.8
23763,M3,2005-06-14T18:00:00Z,1006.4,180.0,12.0,1.0
23764,M3,2005-06-14T19:00:00Z,1005.4,150.0,13.0,1.0
23765,M3,2005-06-14T20:00:00Z,1004.4,140.0,15.0,1.1
23766,M3,2005-06-14T21:00:00Z,1002.8,120.0,16.0,1.1
23767,M3,2005-06-14T22:00:00Z,1001.2,140.0,18.0,1.3
23768,M3,2005-06-14T23:00:00Z,1000.2,190.0,18.0,1.5
23769,M3,2005-06-15T00:00:00Z,999.8,210.0,23.0,1.8
23770,M3,2005-06-15T01:00:00Z,999.8,210.0,23.0,2.1
23771,M3,2005-06-15T02:00:00Z,999.4,210.0,24.0,2.6
23772,M3,2005-06-15T03:00:00Z,998.8,210.0,25.0,2.7
23773,M3,2005-06-15T04:00:00Z,998.2,210.0,27.0,3.5
23774,M3,2005-06-15T05:00:00Z,998.4,230.0,24.0,3.5
23775,M3,2005-06-15T06:00:00Z,1000.0,290.0,19.0,3.4
23776,M3,2005-06-15T07:00:00Z,1001.2,300.0,22.0,3.4
23777,M3,2005-06-15T08:00:00Z,1003.4,300.0,21.0,3.2
23778,M3,2005-06-15T09:00:00Z,1004.8,310.0,18.0,3.3
23779,M3,2005-06-15T10:00:00Z,1006.0,310.0,16.0,3.2
23780,M3,2005-06-15T11:00:00Z,1007.0,300.0,14.0,3.0
23781,M3,2005-06-15T12:00:00Z,1008.0,290.0,13.0,3.1
23782,M3,2005-06-15T13:00:00Z,1009.0,270.0,11.0,3.0
23783,M3,2005-06-15T14:00:00Z,1010.0,250.0,11.0,3.1
23784,M3,2005-06-15T15:00:00Z,1010.6,240.0,11.0,3.4
23785,M3,2005-06-15T16:00:00Z,1010.8,220.0,11.0,3.5
23786,M3,2005-06-15T17:00:00Z,1011.0,210.0,11.0,3.3
23787,M3,2005-06-15T18:00:00Z,1011.2,200.0,12.0,3.3
23788,M3,2005-06-15T19:00:00Z,1011.0,210.0,14.0,3.2
23789,M3,2005-06-15T20:00:00Z,1011.2,190.0,13.0,2.8
23790,M3,2005-06-15T21:00:00Z,1011.2,190.0,15.0,2.6
23791,M3,2005-06-15T22:00:00Z,1010.6,160.0,18.0,2.3
23792,M3,2005-06-15T23:00:00Z,1009.4,140.0,20.0,2.3
23793,M3,2005-06-16T00:00:00Z,1008.6,150.0,21.0,2.3
23794,M3,2005-06-16T01:00:00Z,1007.8,200.0,18.0,2.2
23795,M3,2005-06-16T02:00:00Z,1008.0,210.0,20.0,2.3
23796,M3,2005-06-16T03:00:00Z,1008.4,220.0,21.0,2.2
23797,M3,2005-06-16T04:00:00Z,1008.4,210.0,21.0,2.3
23798,M3,2005-06-16T05:00:00Z,1009.0,220.0,22.0,2.6
23799,M3,2005-06-16T06:00:00Z,1009.6,220.0,21.0,2.8
23800,M3,2005-06-16T07:00:00Z,1010.6,220.0,21.0,2.9
23801,M3,2005-06-16T08:00:00Z,1011.6,220.0,22.0,2.8
23802,M3,2005-06-16T09:00:00Z,1012.2,220.0,19.0,2.7
23803,M3,2005-06-16T10:00:00Z,1013.2,230.0,19.0,2.7
23804,M3,2005-06-16T11:00:00Z,1014.0,230.0,17.0,2.8
23805,M3,2005-06-16T12:00:00Z,1014.8,230.0,17.0,2.6
23806,M3,2005-06-16T13:00:00Z,1015.6,220.0,15.0,2.3
23807,M3,2005-06-16T14:00:00Z,1016.2,220.0,15.0,2.4
23808,M3,2005-06-16T15:00:00Z,1016.6,210.0,15.0,2.4
23809,M3,2005-06-16T16:00:00Z,1017.2,220.0,13.0,2.5
23810,M3,2005-06-16T17:00:00Z,1017.6,210.0,16.0,2.2
23811,M3,2005-06-16T18:00:00Z,1018.0,210.0,18.0,2.6
23812,M3,2005-06-16T19:00:00Z,1018.2,210.0,18.0,2.7
23813,M3,2005-06-16T20:00:00Z,1018.8,210.0,16.0,2.7
23814,M3,2005-06-16T21:00:00Z,1019.4,210.0,17.0,2.8
23815,M3,2005-06-16T22:00:00Z,1019.8,210.0,17.0,3.1
23816,M3,2005-06-16T23:00:00Z,1020.4,210.0,16.0,3.0
23817,M3,2005-06-17T00:00:00Z,1020.8,210.0,16.0,3.0
23818,M3,2005-06-17T01:00:00Z,1021.0,210.0,15.0,2.9
23819,M3,2005-06-17T02:00:00Z,1021.4,210.0,14.0,2.8
23820,M3,2005-06-17T03:00:00Z,1021.8,210.0,15.0,2.6
23821,M3,2005-06-17T04:00:00Z,1022.0,210.0,13.0,2.6
23822,M3,2005-06-17T05:00:00Z,1022.4,210.0,13.0,2.6
23823,M3,2005-06-17T06:00:00Z,1022.8,200.0,13.0,2.4
23824,M3,2005-06-17T07:00:00Z,1023.6,200.0,13.0,2.7
23825,M3,2005-06-17T08:00:00Z,1024.4,200.0,13.0,2.8
23826,M3,2005-06-17T09:00:00Z,1024.6,200.0,13.0,2.6
23827,M3,2005-06-17T10:00:00Z,1024.8,190.0,13.0,2.5
23828,M3,2005-06-17T11:00:00Z,1025.0,190.0,15.0,2.6
23829,M3,2005-06-17T12:00:00Z,1025.4,180.0,12.0,2.5
23830,M3,2005-06-17T13:00:00Z,1025.4,180.0,12.0,2.8
23831,M3,2005-06-17T14:00:00Z,1025.4,180.0,12.0,2.8
23832,M3,2005-06-17T15:00:00Z,1025.4,170.0,12.0,2.6
23833,M3,2005-06-17T16:00:00Z,1025.0,170.0,12.0,2.5
23834,M3,2005-06-17T17:00:00Z,1025.2,180.0,11.0,2.4
23835,M3,2005-06-17T18:00:00Z,1025.2,170.0,10.0,2.4
23836,M3,2005-06-17T19:00:00Z,1025.4,190.0,10.0,2.4
23837,M3,2005-06-17T20:00:00Z,1025.0,160.0,8.0,2.6
23838,M3,2005-06-17T21:00:00Z,1025.0,150.0,10.0,2.3
23839,M3,2005-06-17T22:00:00Z,1025.0,150.0,10.0,2.4
23840,M3,2005-06-17T23:00:00Z,1024.6,160.0,11.0,2.2
23841,M3,2005-06-18T00:00:00Z,1024.0,160.0,12.0,
23842,M3,2005-06-18T01:00:00Z,1023.4,150.0,13.0,2.5
23843,M3,2005-06-18T02:00:00Z,1022.8,160.0,14.0,2.4
23844,M3,2005-06-18T03:00:00Z,1022.4,160.0,15.0,2.6
23845,M3,2005-06-18T04:00:00Z,1021.8,160.0,13.0,2.8
23846,M3,2005-06-18T05:00:00Z,1021.8,150.0,12.0,2.5
23847,M3,2005-06-18T06:00:00Z,1021.4,140.0,12.0,2.4
23848,M3,2005-06-18T07:00:00Z,1021.2,140.0,12.0,2.3
23849,M3,2005-06-18T08:00:00Z,1020.8,130.0,14.0,2.4
23850,M3,2005-06-18T09:00:00Z,1020.2,130.0,13.0,2.1
23851,M3,2005-06-18T10:00:00Z,1019.2,140.0,15.0,2.4
23852,M3,2005-06-18T11:00:00Z,1019.0,140.0,14.0,2.3
23853,M3,2005-06-18T12:00:00Z,1018.8,150.0,14.0,2.3
23854,M3,2005-06-18T13:00:00Z,1018.2,150.0,13.0,2.1
23855,M3,2005-06-18T14:00:00Z,1017.6,160.0,10.0,2.1
23856,M3,2005-06-18T15:00:00Z,1017.2,160.0,9.0,2.1
23857,M3,2005-06-18T16:00:00Z,1017.4,190.0,8.0,2.2
23858,M3,2005-06-18T17:00:00Z,1017.2,180.0,8.0,2.3
23859,M3,2005-06-18T18:00:00Z,1017.2,210.0,9.0,2.5
23860,M3,2005-06-18T19:00:00Z,1017.2,220.0,11.0,2.3
23861,M3,2005-06-18T20:00:00Z,1017.2,210.0,8.0,2.3
23862,M3,2005-06-18T21:00:00Z,1017.4,210.0,8.0,2.4
23863,M3,2005-06-18T22:00:00Z,1017.6,230.0,8.0,2.1
23864,M3,2005-06-18T23:00:00Z,1017.8,250.0,8.0,2.2
23865,M3,2005-06-19T00:00:00Z,1017.8,250.0,8.0,2.0
23866,M3,2005-06-19T01:00:00Z,1017.6,270.0,10.0,2.0
23867,M3,2005-06-19T02:00:00Z,1017.8,250.0,11.0,1.7
23868,M3,2005-06-19T03:00:00Z,1017.8,240.0,10.0,2.2
23869,M3,2005-06-19T04:00:00Z,1017.8,240.0,9.0,1.8
23870,M3,2005-06-19T05:00:00Z,1018.0,240.0,11.0,2.0
23871,M3,2005-06-19T06:00:00Z,1018.2,240.0,9.0,1.6
23872,M3,2005-06-19T07:00:00Z,1018.2,230.0,9.0,2.2
23873,M3,2005-06-19T08:00:00Z,1018.4,230.0,9.0,2.0
23874,M3,2005-06-19T09:00:00Z,1018.8,230.0,10.0,1.9
23875,M3,2005-06-19T10:00:00Z,1018.8,220.0,11.0,2.1
23876,M3,2005-06-19T11:00:00Z,1019.2,220.0,10.0,2.2
23877,M3,2005-06-19T12:00:00Z,1019.2,240.0,12.0,2.1
23878,M3,2005-06-19T13:00:00Z,1019.2,230.0,11.0,2.1
23879,M3,2005-06-19T14:00:00Z,1019.0,230.0,12.0,1.8
23880,M3,2005-06-19T15:00:00Z,1019.0,220.0,12.0,1.7
23881,M3,2005-06-19T16:00:00Z,1018.8,220.0,11.0,1.7
23882,M3,2005-06-19T17:00:00Z,1018.8,230.0,11.0,1.7
23883,M3,2005-06-19T18:00:00Z,1018.8,230.0,11.0,1.7
23884,M3,2005-06-19T19:00:00Z,1018.8,230.0,11.0,1.7
23885,M3,2005-06-19T20:00:00Z,1018.8,240.0,11.0,1.7
23886,M3,2005-06-19T21:00:00Z,1019.0,240.0,12.0,1.8
23887,M3,2005-06-19T22:00:00Z,1019.0,240.0,13.0,1.8
23888,M3,2005-06-19T23:00:00Z,1018.8,230.0,12.0,2.0
23889,M3,2005-06-20T00:00:00Z,1018.8,220.0,13.0,
23890,M3,2005-06-20T01:00:00Z,1018.4,240.0,14.0,2.4
23891,M3,2005-06-20T02:00:00Z,1018.2,230.0,12.0,2.3
23892,M3,2005-06-20T03:00:00Z,1018.0,230.0,12.0,2.3
23893,M3,2005-06-20T04:00:00Z,1017.8,220.0,13.0,2.2
23894,M3,2005-06-20T05:00:00Z,1017.6,220.0,13.0,2.1
23895,M3,2005-06-20T06:00:00Z,1017.6,220.0,12.0,2.4
23896,M3,2005-06-20T07:00:00Z,1017.8,230.0,15.0,2.4
23897,M3,2005-06-20T08:00:00Z,1018.2,220.0,13.0,2.7
23898,M3,2005-06-20T09:00:00Z,1018.2,220.0,11.0,2.3
23899,M3,2005-06-20T10:00:00Z,1018.4,220.0,11.0,2.2
23900,M3,2005-06-20T11:00:00Z,1018.6,220.0,13.0,2.3
23901,M3,2005-06-20T12:00:00Z,1018.4,210.0,14.0,2.5
23902,M3,2005-06-20T13:00:00Z,1018.2,210.0,16.0,2.3
23903,M3,2005-06-20T14:00:00Z,1018.2,210.0,15.0,2.3
23904,M3,2005-06-20T15:00:00Z,1018.2,210.0,14.0,2.4
23905,M3,2005-06-21T06:00:00Z,1018.8,220.0,11.0,1.8
23906,M3,2005-06-21T07:00:00Z,1019.2,220.0,12.0,1.9
23907,M3,2005-06-21T08:00:00Z,1019.8,210.0,11.0,1.9
23908,M3,2005-06-21T09:00:00Z,1020.2,190.0,10.0,2.0
23909,M3,2005-06-21T10:00:00Z,1020.2,190.0,11.0,1.9
23910,M3,2005-06-21T11:00:00Z,1020.4,210.0,13.0,1.8
23911,M3,2005-06-21T12:00:00Z,1020.4,210.0,13.0,1.9
23912,M3,2005-06-21T13:00:00Z,1020.4,210.0,15.0,1.8
23913,M3,2005-06-21T14:00:00Z,1020.4,200.0,14.0,1.7
23914,M3,2005-06-21T15:00:00Z,1020.4,210.0,14.0,1.6
23915,M3,2005-06-21T16:00:00Z,1020.4,210.0,14.0,1.6
23916,M3,2005-06-21T17:00:00Z,1020.4,210.0,15.0,1.6
23917,M3,2005-06-21T18:00:00Z,1020.4,210.0,15.0,1.5
23918,M3,2005-06-21T19:00:00Z,1020.4,200.0,14.0,1.5
23919,M3,2005-06-21T20:00:00Z,1020.8,200.0,14.0,1.5
23920,M3,2005-06-21T21:00:00Z,1020.4,200.0,14.0,1.6
23921,M3,2005-06-21T22:00:00Z,1020.8,210.0,13.0,1.6
23922,M3,2005-06-21T23:00:00Z,1020.8,200.0,14.0,1.7
23923,M3,2005-06-22T00:00:00Z,1020.8,200.0,15.0,
23924,M3,2005-06-22T01:00:00Z,1020.8,200.0,14.0,1.8
23925,M3,2005-06-22T02:00:00Z,1020.4,190.0,14.0,1.7
23926,M3,2005-06-22T03:00:00Z,1020.2,200.0,14.0,1.7
23927,M3,2005-06-22T04:00:00Z,1019.4,200.0,14.0,1.6
23928,M3,2005-06-22T05:00:00Z,1019.4,190.0,14.0,1.6
23929,M3,2005-06-22T06:00:00Z,1019.6,200.0,15.0,1.6
23930,M3,2005-06-22T07:00:00Z,1019.4,190.0,14.0,1.6
23931,M3,2005-06-22T08:00:00Z,1019.8,200.0,16.0,1.6
23932,M3,2005-06-22T09:00:00Z,1020.0,190.0,15.0,1.7
23933,M3,2005-06-22T10:00:00Z,1020.0,190.0,16.0,1.7
23934,M3,2005-06-22T11:00:00Z,1020.2,190.0,16.0,1.8
23935,M3,2005-06-22T12:00:00Z,1020.2,190.0,16.0,2.0
23936,M3,2005-06-22T13:00:00Z,1020.0,190.0,16.0,2.0
23937,M3,2005-06-22T14:00:00Z,1019.8,190.0,17.0,2.1
23938,M3,2005-06-22T15:00:00Z,1019.4,190.0,14.0,2.1
23939,M3,2005-06-22T16:00:00Z,1019.2,190.0,,2.1
23940,M3,2005-06-22T17:00:00Z,1018.8,190.0,16.0,2.0
23941,M3,2005-06-22T18:00:00Z,1018.6,200.0,14.0,2.1
23942,M3,2005-06-22T19:00:00Z,1018.4,200.0,14.0,2.4
23943,M3,2005-06-22T20:00:00Z,1018.2,200.0,15.0,2.2
23944,M3,2005-06-22T21:00:00Z,1018.4,200.0,15.0,2.2
23945,M3,2005-06-22T22:00:00Z,1018.8,210.0,15.0,2.7
23946,M3,2005-06-22T23:00:00Z,1018.8,200.0,14.0,2.5
23947,M3,2005-06-23T00:00:00Z,1018.6,200.0,14.0,2.4
23948,M3,2005-06-23T01:00:00Z,1018.2,200.0,14.0,2.7
23949,M3,2005-06-23T02:00:00Z,1018.2,200.0,15.0,2.6
23950,M3,2005-06-23T03:00:00Z,1017.8,210.0,14.0,2.8
23951,M3,2005-06-23T04:00:00Z,1017.6,210.0,15.0,2.6
23952,M3,2005-06-23T05:00:00Z,1017.8,260.0,8.0,2.7
23953,M3,2005-06-23T06:00:00Z,1017.8,270.0,9.0,2.5
23954,M3,2005-06-23T07:00:00Z,1018.2,280.0,11.0,2.7
23955,M3,2005-06-23T08:00:00Z,1018.2,230.0,6.0,2.7
23956,M3,2005-06-23T09:00:00Z,1018.4,210.0,7.0,2.4
23957,M3,2005-06-23T10:00:00Z,1018.4,210.0,8.0,2.3
23958,M3,2005-06-23T11:00:00Z,1018.8,210.0,8.0,2.3
23959,M3,2005-06-23T12:00:00Z,1018.8,240.0,6.0,2.4
23960,M3,2005-06-23T13:00:00Z,1018.8,240.0,6.0,2.3
23961,M3,2005-06-23T14:00:00Z,1019.0,230.0,7.0,2.2
23962,M3,2005-06-23T15:00:00Z,1018.8,250.0,8.0,2.3
23963,M3,2005-06-23T16:00:00Z,1018.8,270.0,7.0,2.0
23964,M3,2005-06-23T17:00:00Z,1018.2,310.0,9.0,2.4
23965,M3,2005-06-23T18:00:00Z,1018.2,280.0,5.0,2.0
23966,M3,2005-06-23T19:00:00Z,1018.2,300.0,9.0,2.0
23967,M3,2005-06-23T20:00:00Z,1018.2,290.0,9.0,2.0
23968,M3,2005-06-23T21:00:00Z,1018.2,320.0,7.0,2.0
23969,M3,2005-06-23T22:00:00Z,1018.8,310.0,6.0,2.2
23970,M3,2005-06-23T23:00:00Z,1018.8,310.0,7.0,2.1
23971,M3,2005-06-24T00:00:00Z,1018.8,300.0,8.0,2.0
23972,M3,2005-06-24T01:00:00Z,1018.4,320.0,9.0,1.8
23973,M3,2005-06-24T02:00:00Z,1018.6,300.0,7.0,1.9
23974,M3,2005-06-24T03:00:00Z,1018.2,290.0,7.0,1.9
23975,M3,2005-06-24T04:00:00Z,1017.8,290.0,7.0,1.9
23976,M3,2005-06-24T05:00:00Z,1017.4,290.0,8.0,1.7
23977,M3,2005-06-24T06:00:00Z,1017.2,310.0,11.0,1.6
23978,M3,2005-06-24T07:00:00Z,1017.4,320.0,11.0,1.5
23979,M3,2005-06-24T08:00:00Z,1018.2,320.0,13.0,1.6
23980,M3,2005-06-24T09:00:00Z,1018.2,340.0,11.0,1.5
23981,M3,2005-06-24T10:00:00Z,1018.8,340.0,10.0,1.4
23982,M3,2005-06-24T11:00:00Z,1019.0,330.0,10.0,1.5
23983,M3,2005-06-24T12:00:00Z,1019.2,330.0,10.0,1.5
23984,M3,2005-06-24T13:00:00Z,1019.2,330.0,9.0,1.5
23985,M3,2005-06-24T14:00:00Z,1019.4,310.0,10.0,1.6
23986,M3,2005-06-24T15:00:00Z,1019.2,300.0,9.0,1.6
23987,M3,2005-06-24T16:00:00Z,1019.2,310.0,10.0,1.5
23988,M3,2005-06-24T17:00:00Z,1019.2,310.0,12.0,1.6
23989,M3,2005-06-24T18:00:00Z,1019.2,310.0,10.0,1.5
23990,M3,2005-06-24T19:00:00Z,1019.2,320.0,9.0,1.4
23991,M3,2005-06-24T20:00:00Z,1019.8,330.0,11.0,1.4
23992,M3,2005-06-24T21:00:00Z,1020.2,340.0,12.0,1.4
23993,M3,2005-06-24T22:00:00Z,1020.6,330.0,14.0,1.5
23994,M3,2005-06-24T23:00:00Z,1021.2,350.0,14.0,1.5
23995,M3,2005-06-25T00:00:00Z,1021.4,360.0,15.0,
23996,M3,2005-06-25T01:00:00Z,1021.6,10.0,14.0,1.6
23997,M3,2005-06-25T02:00:00Z,1021.6,20.0,11.0,1.3
23998,M3,2005-06-25T03:00:00Z,1021.8,20.0,11.0,1.3
23999,M3,2005-06-25T04:00:00Z,1021.8,360.0,11.0,1.5
24000,M3,2005-06-25T05:00:00Z,1022.2,360.0,13.0,1.4
24001,M3,2005-06-25T06:00:00Z,1022.4,10.0,13.0,1.6
24002,M3,2005-06-25T07:00:00Z,1022.8,20.0,14.0,1.5
24003,M3,2005-06-25T08:00:00Z,1023.4,20.0,14.0,1.6
24004,M3,2005-06-25T09:00:00Z,1024.0,360.0,13.0,1.9
24005,M3,2005-06-25T10:00:00Z,1024.4,360.0,13.0,1.8
24006,M3,2005-06-25T11:00:00Z,1025.0,360.0,15.0,1.9
24007,M3,2005-06-25T12:00:00Z,1025.4,350.0,14.0,1.8
24008,M3,2005-06-25T13:00:00Z,1025.6,350.0,16.0,1.8
24009,M3,2005-06-25T14:00:00Z,1025.6,350.0,17.0,1.7
24010,M3,2005-06-25T15:00:00Z,1025.4,350.0,17.0,1.7
24011,M3,2005-06-25T16:00:00Z,1025.2,350.0,16.0,1.7
24012,M3,2005-06-25T17:00:00Z,1025.2,,18.0,1.6
24013,M3,2005-06-25T18:00:00Z,1025.2,340.0,19.0,1.5
24014,M3,2005-06-25T19:00:00Z,1025.0,360.0,17.0,1.8
24015,M3,2005-06-25T20:00:00Z,1025.4,10.0,15.0,1.9
24016,M3,2005-06-25T21:00:00Z,1025.8,10.0,13.0,1.7
24017,M3,2005-06-25T22:00:00Z,1026.6,10.0,12.0,1.6
24018,M3,2005-06-25T23:00:00Z,1026.8,10.0,13.0,1.6
24019,M3,2005-06-26T00:00:00Z,1026.8,10.0,11.0,
24020,M3,2005-06-26T01:00:00Z,1027.0,360.0,14.0,1.6
24021,M3,2005-06-26T02:00:00Z,1027.0,360.0,12.0,1.6
24022,M3,2005-06-26T03:00:00Z,1027.0,360.0,12.0,1.5
24023,M3,2005-06-26T04:00:00Z,1026.6,10.0,12.0,1.4
24024,M3,2005-06-26T05:00:00Z,1026.4,10.0,11.0,1.3
24025,M3,2005-06-26T06:00:00Z,1026.6,10.0,12.0,1.3
24026,M3,2005-06-26T07:00:00Z,1027.0,10.0,10.0,1.2
24027,M3,2005-06-26T08:00:00Z,1027.6,10.0,14.0,1.4
24028,M3,2005-06-26T09:00:00Z,1028.0,30.0,11.0,1.3
24029,M3,2005-06-26T10:00:00Z,1028.0,30.0,10.0,1.3
24030,M3,2005-06-26T11:00:00Z,1028.4,40.0,9.0,1.3
24031,M3,2005-06-26T12:00:00Z,1028.6,30.0,8.0,1.3
24032,M3,2005-06-26T13:00:00Z,1028.6,40.0,7.0,1.4
24033,M3,2005-06-26T14:00:00Z,1028.4,20.0,10.0,1.4
24034,M3,2005-06-26T15:00:00Z,1028.2,360.0,13.0,1.5
24035,M3,2005-06-26T16:00:00Z,1028.0,20.0,10.0,1.5
24036,M3,2005-06-26T17:00:00Z,1027.6,360.0,10.0,1.5
24037,M3,2005-06-26T18:00:00Z,1027.6,350.0,14.0,1.3
24038,M3,2005-06-26T19:00:00Z,1027.4,360.0,12.0,1.3
24039,M3,2005-06-26T20:00:00Z,1027.6,360.0,12.0,1.4
24040,M3,2005-06-26T21:00:00Z,1027.8,350.0,16.0,1.4
24041,M3,2005-06-26T22:00:00Z,1028.0,350.0,14.0,1.3
24042,M3,2005-06-26T23:00:00Z,1028.0,350.0,16.0,1.3
24043,M3,2005-06-27T00:00:00Z,1027.6,340.0,15.0,1.2
